CompanyNumber_norm,CompanyName,primary_sector,Accounts_AccountCategory,latest_period_end,latest_available_date,financial_evidence_tier,available_core_proxy_field_count,model_feature_nonmissing_count,core_fields_complete_flag,extreme_amount_p999_flag,cluster_number,financial_cluster_id,cluster_distance,assignment_margin,imputed_feature_count,cluster_assignment_confidence,cluster_name_auto
13209628,TICKETY BOO TEETH LIMITED,Healthcare,UNAUDITED ABRIDGED,2025-06-30,2026-02-28,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.8711895211002665,0.0925828386866924,0,Low,High current-assets scale + High net assets
SC374368,GRACEFRUIT LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.5398369453293509,0.12041821879743106,0,Medium,High equity + High net assets
13675979,LINHAM LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-10-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.7091566226117044,0.22224246165862374,0,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
05539499,LEGAL MEDIA MONITOR LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-02-28,2025-10-31,T2_balance_sheet_rich,6.0,5,False,False,3,FC03,0.3274265900451525,0.640684632183543,3,High,High equity + High net assets
04455262,MARMALADE PROPERTY LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-12-31,2025-11-30,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.707619004046159,0.4560680373113067,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
15212355,MAUS NE LIMITED,Healthcare,MICRO ENTITY,2024-12-31,2025-06-30,T2_balance_sheet_rich,5.0,7,False,False,2,FC02,0.7510410858681187,0.3418960374541791,1,High,Low net assets + Low equity + elevated negative-equity rate
15767878,MAROZI LTD,"Technology, legal & professional",MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.9283994054705264,0.37883306332078526,3,High,Low employee scale + Low creditor scale
13549085,AZIMUTH FINANCIAL (OXFORD) LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-09-30,2026-05-31,T2_balance_sheet_rich,7.0,7,True,False,3,FC03,0.220270831829708,0.724539067419691,1,High,High equity + High net assets
03499768,CYBER STRATEGIES LTD,Fast growth & emerging sector,MICRO ENTITY,2025-09-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.6081228069341768,0.5835026069426258,0,High,Low net assets + Low equity + elevated negative-equity rate
15096454,CHASE FINANCIAL SOLUTIONS LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.572046124099902,0.42266902667839024,2,High,Low employee scale + Low creditor scale
09903474,A R FOOD & WINE LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-06-30,2026-06-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.34330503730457124,0.6282537282573561,0,High,High current-assets scale + High net assets
07466663,MARTEN LAND AND NEW HOMES LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-12-31,2025-04-30,T2_balance_sheet_rich,6.0,7,False,False,5,FC05,0.7394271299581667,0.15840174165610463,1,Medium,High current-assets scale + High net assets
09386187,THE FRAMEWORK WEB DEVELOPMENT LIMITED,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.3788543145573435,0.6466964017349495,0,High,High equity + High net assets
SC786259,JCJ89 LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-09-30,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.6996617706886014,0.14983625970168224,0,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
05058067,JOHN RADCLIFFE INVESTMENTS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-02-28,2025-11-30,T2_balance_sheet_rich,7.0,7,True,False,3,FC03,0.4477789846471909,0.45052877228362154,1,High,High equity + High net assets
15339289,COLSONS SCENIC SERVICES LTD,"Technology, legal & professional",MICRO ENTITY,2024-12-31,2025-11-30,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.5431979612565648,0.514114939834796,2,High,Low employee scale + Low creditor scale
12116572,ADVANCED STUDY LTD,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-07-31,2025-11-30,T2_balance_sheet_rich,7.0,8,True,False,1,FC01,0.6914218409410263,0.1004077595405389,0,Medium,Low employee scale + Low creditor scale
09867533,PINX CREATIVE LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-11-30,2025-08-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.45669200184371733,0.48053327564452447,0,High,High equity + High net assets
14199397,MERRALLS MOTORS LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-06-30,2026-03-31,T2_balance_sheet_rich,7.0,7,True,False,3,FC03,0.45685903176138243,0.20453060441547138,1,Medium,High equity + High net assets
11423294,TRUEMAN'S SOLICITORS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2025-10-31,T2_balance_sheet_rich,7.0,5,True,False,5,FC05,1.5153871932447434,0.08420075814403803,3,Low,High current-assets scale + High net assets
14452412,HARBOUR VIEW PHOTOGRAPHY LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-10-31,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.19189311846113336,0.7612874874610255,0,High,High equity + High net assets
13791434,HI5 INVESTMENT LTD,Real Estate,MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,1.201410400219715,0.16024531058752942,0,Medium,Low net assets + Low equity + elevated negative-equity rate
01318036,RUSHOAK LIMITED,"Technology, legal & professional",UNAUDITED ABRIDGED,2025-03-31,2025-12-31,T2_balance_sheet_rich,6.0,6,False,False,1,FC01,1.2664130847877901,0.16264232542564114,2,Medium,Low employee scale + Low creditor scale
11176249,NU-SPACE YORKSHIRE LTD,Real Estate,MICRO ENTITY,2025-01-31,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.25635808246952757,0.6793063701044473,0,High,High equity + High net assets
11996251,SINGLE HOP LIMITED,Real Estate,MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.9139999915312661,0.43401691534862485,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
06476367,CONSORTIUM CAPITAL LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-12-31,2026-06-30,T2_balance_sheet_rich,4.0,7,False,False,5,FC05,0.9350145899926595,0.026792125168812513,1,Low,High current-assets scale + High net assets
04513440,TRS ACCOUNTANCY LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-08-31,2025-09-30,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.5752738813139332,0.363223745493591,3,High,Low employee scale + Low creditor scale
13879542,TRENDY PADZ LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-01-31,2025-09-30,T2_balance_sheet_rich,5.0,5,False,False,2,FC02,0.7637118867013005,0.5641709999999452,3,High,Low net assets + Low equity + elevated negative-equity rate
02369080,B. & A. SUSCA LIMITED,Manufacturing,TOTAL EXEMPTION FULL,2025-03-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,1.575464655107125,0.11015897456086257,0,Medium,High current-assets scale + High net assets
13121014,DEVELOPING ACTIVE YOUNG MINDS LTD,"Public sector, education & charities",MICRO ENTITY,2026-01-31,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.15961336950976696,0.810333854719523,0,High,High equity + High net assets
06788851,PRETTY NIFTY MARINE LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-01-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4113649546206779,0.38391396911645786,0,High,High equity + High net assets
11441479,KARL ACCOUNTING LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-06-30,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.5276428253498191,0.040865261796051384,0,Low,High equity + High net assets
14173912,LVP INVESTMENTS LTD,Real Estate,TOTAL EXEMPTION FULL,2025-06-30,2026-03-31,T2_balance_sheet_rich,7.0,7,True,False,4,FC04,0.5234044230886622,0.45196439406587585,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
