CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,parse_status,total_candidate_fact_count,turnover,turnover_fact_name,turnover_score,turnover_context_ref,turnover_context_date,current_assets,current_assets_fact_name,current_assets_score,current_assets_context_ref,current_assets_context_date,fixed_assets,fixed_assets_fact_name,fixed_assets_score,fixed_assets_context_ref,fixed_assets_context_date,net_current_assets_liabilities,net_current_assets_liabilities_fact_name,net_current_assets_liabilities_score,net_current_assets_liabilities_context_ref,net_current_assets_liabilities_context_date,total_assets_less_current_liabilities,total_assets_less_current_liabilities_fact_name,total_assets_less_current_liabilities_score,total_assets_less_current_liabilities_context_ref,total_assets_less_current_liabilities_context_date,net_assets_liabilities,net_assets_liabilities_fact_name,net_assets_liabilities_score,net_assets_liabilities_context_ref,net_assets_liabilities_context_date,equity,equity_fact_name,equity_score,equity_context_ref,equity_context_date,cash,cash_fact_name,cash_score,cash_context_ref,cash_context_date,debtors,debtors_fact_name,debtors_score,debtors_context_ref,debtors_context_date,creditors_total,creditors_total_fact_name,creditors_total_score,creditors_total_context_ref,creditors_total_context_date,trade_creditors,trade_creditors_fact_name,trade_creditors_score,trade_creditors_context_ref,trade_creditors_context_date,other_creditors,other_creditors_fact_name,other_creditors_score,other_creditors_context_ref,other_creditors_context_date,accrued_liabilities,accrued_liabilities_fact_name,accrued_liabilities_score,accrued_liabilities_context_ref,accrued_liabilities_context_date,tax_payable,tax_payable_fact_name,tax_payable_score,tax_payable_context_ref,tax_payable_context_date,borrowings,borrowings_fact_name,borrowings_score,borrowings_context_ref,borrowings_context_date,creditors_due_within_one_year,creditors_due_within_one_year_fact_name,creditors_due_within_one_year_score,creditors_due_within_one_year_context_ref,creditors_due_within_one_year_context_date,creditors_due_after_one_year,creditors_due_after_one_year_fact_name,creditors_due_after_one_year_score,creditors_due_after_one_year_context_ref,creditors_due_after_one_year_context_date,employees,employees_fact_name,employees_score,employees_context_ref,employees_context_date,profit_loss,profit_loss_fact_name,profit_loss_score,profit_loss_context_ref,profit_loss_context_date,has_turnover,available_proxy_field_count,available_core_balance_field_count,has_balance_sheet_core,has_employee_count,financial_evidence_tier,log_turnover,log_current_assets,log_fixed_assets,log_net_assets_liabilities,log_equity,log_cash,log_debtors,log_creditors_total,log_borrowings,log_employees,financial_scale_score_raw,financial_scale_score,financial_data_quality_score,observed_segment_from_turnover
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,parsed,97,14031148.0,TurnoverRevenue,105.0,FY_31_07_2025,2025-07-31,9233108.0,CurrentAssets,95.0,cfwd_31_07_2025,2025-07-31,14056951.0,FixedAssets,100.0,cfwd_31_07_2025,2025-07-31,991828.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_07_2025,2025-07-31,15048779.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_07_2025,2025-07-31,3297108.0,NetAssetsLiabilities,105.0,cfwd_31_07_2025,2025-07-31,3297108.0,Equity,105.0,cfwd_31_07_2025,2025-07-31,4256.0,CashBankOnHand,105.0,cfwd_31_07_2025,2025-07-31,7910991.0,Debtors,105.0,cfwd_31_07_2025,2025-07-31,10765880.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set2,2025-07-31,1208413.0,TradeCreditorsTradePayables,55.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,2025-07-31,3066.0,OtherCreditors,60.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,2025-07-31,613174.0,AccruedLiabilities,55.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,2025-07-31,23225.0,OtherTaxationSocialSecurityPayable,70.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,2025-07-31,10681050.0,BankBorrowingsOverdrafts,85.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set2,2025-07-31,,,,,,,,,,,14.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_07_2025,2025-07-31,479134.0,ProfitLoss,115.0,FY_31_07_2025,2025-07-31,True,16,7,True,True,T1_observed_turnover,16.456790344662632,16.038306386165424,16.458627635639225,15.008556581865287,15.008556581865287,8.356319965828153,15.883763742752864,16.191892524725958,16.18398179489425,2.70805020110221,13.829484575950127,86.83373188609764,100,SME
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,parsed,85,,,,,,403177.0,CurrentAssets,95.0,B,2025-04-30,16311802.0,FixedAssets,100.0,B,2025-04-30,-2965649.0,NetCurrentAssetsLiabilities,95.0,B,2025-04-30,13346153.0,TotalAssetsLessCurrentLiabilities,95.0,B,2025-04-30,4428881.0,NetAssetsLiabilities,105.0,B,2025-04-30,4428881.0,Equity,105.0,B,2025-04-30,32303.0,CashBankOnHand,105.0,B,2025-04-30,370874.0,Debtors,105.0,B,2025-04-30,7932568.0,Creditors,55.0,B_FK_GU_FO_GV,2025-04-30,23659.0,TradeCreditorsTradePayables,55.0,B_FK_GS,2025-04-30,184190.0,OtherCreditors,60.0,B_FK_GS,2025-04-30,21701.0,AccruedLiabilitiesDeferredIncome,60.0,B_FK_GS,2025-04-30,119735.0,CorporationTaxPayable,60.0,B_FK_GS,2025-04-30,7875055.0,BankBorrowings,120.0,B,2025-04-30,,,,,,,,,,,0.03,AverageNumberEmployeesDuringPeriod,100.0,C,2025-04-30,515004.0,ProfitLoss,115.0,C,2025-04-30,False,16,7,True,True,T2_balance_sheet_rich,,12.907133430758591,16.60739951416497,15.30365773996744,15.30365773996744,10.38294634055262,12.823620357593123,15.886487500794345,15.879210853761798,0.0295588022415444,12.791519142200208,80.31646714739458,60,
05099557,CWRT MALLE LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_05099557_20250331.html,20250331,2025-03-31,parsed,109,15567306.0,TurnoverRevenue,95.0,c1,2025-03-31,5221469.0,CurrentAssets,85.0,c3,2025-03-31,25683002.0,FixedAssets,90.0,c3,2025-03-31,-4785462.0,NetCurrentAssetsLiabilities,85.0,c3,2025-03-31,20897540.0,TotalAssetsLessCurrentLiabilities,85.0,c3,2025-03-31,6411433.0,NetAssetsLiabilities,95.0,c3,2025-03-31,6411433.0,Equity,95.0,c3,2025-03-31,13753.0,CashBankOnHand,95.0,c3,2025-03-31,3480481.0,Debtors,55.0,c327,2025-03-31,13673419.0,Creditors,45.0,c358,2025-03-31,3494799.0,TradeCreditorsTradePayables,45.0,c327,2025-03-31,,,,,,26770.0,AccruedLiabilitiesDeferredIncome,50.0,c327,2025-03-31,19310.0,CorporationTaxPayable,50.0,c327,2025-03-31,13616344.0,TotalBorrowings,105.0,c3,2025-03-31,,,,,,,,,,,36.0,AverageNumberEmployeesDuringPeriod,100.0,c1,2025-03-31,175729.0,ProfitLoss,105.0,c1,2025-03-31,True,15,7,True,True,T1_observed_turnover,16.56068356802864,15.468289529409796,17.06133996920151,15.67359351682536,15.67359351682536,9.529084969879781,15.062681347906748,16.43096436029184,16.426781467312132,3.6109179126442243,14.14979301583254,88.84491148117613,100,SME
03193422,SOUTHERN ENGLAND FARMS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03193422_20250531.html,20250531,2025-05-31,parsed,112,33285038.0,TurnoverRevenue,105.0,D0,2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,6414915.0,Equity,105.0,I0,2025-05-31,563841.0,CashBankOnHand,105.0,I0,2025-05-31,5507393.0,Debtors,65.0,I4,2025-05-31,4576858.0,Creditors,55.0,I4,2025-05-31,3012093.0,TradeCreditorsTradePayables,55.0,I4,2025-05-31,305100.0,OtherCreditors,60.0,I4,2025-05-31,497452.0,AccruedLiabilitiesDeferredIncome,60.0,I4,2025-05-31,325151.0,CorporationTaxPayable,60.0,I4,2025-05-31,1593903.0,BankBorrowingsOverdrafts,85.0,I6,2025-05-31,,,,,,,,,,,240.0,AverageNumberEmployeesDuringPeriod,100.0,D0,2025-05-31,1339468.0,ProfitLoss,115.0,D0,2025-05-31,True,11,5,True,True,T1_observed_turnover,17.32061857471522,,,,15.674136461635932,13.242529349389168,15.52160211099135,15.33652351295632,14.281696910671723,5.484796933490655,13.837414836264339,86.88352507210753,100,MidCorporate
04612108,TENDRING FARMS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_04612108_20250731.html,20250731,2025-07-31,parsed,53,,,,,,18787507.0,CurrentAssets,95.0,B,2025-07-31,,,,,,-1845920.0,NetCurrentAssetsLiabilities,95.0,B,2025-07-31,,,,,,-1845920.0,NetAssetsLiabilities,105.0,B,2025-07-31,-1845920.0,Equity,105.0,B,2025-07-31,354079.0,CashBankOnHand,105.0,B,2025-07-31,4705389.0,Debtors,105.0,B,2025-07-31,20633427.0,Creditors,55.0,B_BPA_BQI,2025-07-31,186444.0,TradeCreditorsTradePayables,55.0,B_BPA_BQI,2025-07-31,28882.0,OtherCreditors,60.0,B_BPA_BQI,2025-07-31,3389518.0,AccruedLiabilitiesDeferredIncome,60.0,B_BPA_BQI,2025-07-31,137153.0,CorporationTaxPayable,60.0,B_BPA_BQI,2025-07-31,16891430.0,BankBorrowings,120.0,B,2025-07-31,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,C,2025-07-31,2134459.0,ProfitLoss,115.0,C,2025-07-31,False,14,7,True,True,T2_balance_sheet_rich,,16.748702738858313,,14.428488897896257,14.428488897896257,12.777278155284877,15.364219218108362,16.842423037021423,16.642317009884213,0.0,13.403989744368712,84.16209912049816,60,
00840309,ALLPRESS FARMS LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_00840309_20250630.html,20250630,2025-06-30,parsed,104,17468678.0,TurnoverRevenue,105.0,FY_30_06_2025,2025-06-30,6044967.0,CurrentAssets,95.0,cfwd_30_06_2025,2025-06-30,2102639.0,FixedAssets,100.0,cfwd_30_06_2025,2025-06-30,3368445.0,NetCurrentAssetsLiabilities,95.0,cfwd_30_06_2025,2025-06-30,5471084.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_30_06_2025,2025-06-30,5113116.0,NetAssetsLiabilities,105.0,cfwd_30_06_2025,2025-06-30,5113116.0,Equity,105.0,cfwd_30_06_2025,2025-06-30,52204.0,CashBankOnHand,105.0,cfwd_30_06_2025,2025-06-30,2245222.0,Debtors,105.0,cfwd_30_06_2025,2025-06-30,2676522.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_30_06_2025_Set1,2025-06-30,1340176.0,TradeCreditorsTradePayables,55.0,Creditors-SegmentsHypercube_cfwd_30_06_2025_Set1,2025-06-30,43630.0,OtherCreditors,60.0,Creditors-SegmentsHypercube_cfwd_30_06_2025_Set1,2025-06-30,544020.0,AccruedLiabilitiesDeferredIncome,60.0,Creditors-SegmentsHypercube_cfwd_30_06_2025_Set1,2025-06-30,101324.0,OtherTaxationSocialSecurityPayable,70.0,Creditors-SegmentsHypercube_cfwd_30_06_2025_Set1,2025-06-30,130871.0,BankBorrowingsOverdrafts,85.0,Creditors-SegmentsHypercube_cfwd_30_06_2025_Set1,2025-06-30,,,,,,,,,,,69.0,AverageNumberEmployeesDuringPeriod,100.0,FY_30_06_2025,2025-06-30,981039.0,ProfitLoss,115.0,FY_30_06_2025,2025-06-30,True,16,7,True,True,T1_observed_turnover,16.67592006391067,15.61473674838592,14.558704256008355,15.447319756647971,15.447319756647971,10.862933554724211,14.624315406073963,14.800029122090812,11.781975025274008,4.248495242049359,13.406174893181324,84.17581941680304,100,SME
00971446,O.A.TAYLOR & SONS BULBS LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_00971446_20250531.html,20250531,2025-05-31,parsed,84,16524534.0,TurnoverRevenue,105.0,FY_31_05_2025,2025-05-31,20247003.0,CurrentAssets,95.0,cfwd_31_05_2025,2025-05-31,7327245.0,FixedAssets,100.0,cfwd_31_05_2025,2025-05-31,18237630.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_05_2025,2025-05-31,25564875.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_05_2025,2025-05-31,25330742.0,NetAssetsLiabilities,105.0,cfwd_31_05_2025,2025-05-31,25330742.0,Equity,105.0,cfwd_31_05_2025,2025-05-31,6484823.0,CashBankOnHand,105.0,cfwd_31_05_2025,2025-05-31,13320610.0,Debtors,105.0,cfwd_31_05_2025,2025-05-31,2009373.0,Creditors,55.0,CreditorsHypercube_cfwd_31_05_2025_Set1,2025-05-31,687138.0,TradeCreditorsTradePayables,55.0,CreditorsHypercube_cfwd_31_05_2025_Set1,2025-05-31,43172.0,OtherCreditors,60.0,CreditorsHypercube_cfwd_31_05_2025_Set1,2025-05-31,416981.0,AccruedLiabilitiesDeferredIncome,60.0,CreditorsHypercube_cfwd_31_05_2025_Set1,2025-05-31,80039.0,OtherTaxationSocialSecurityPayable,70.0,CreditorsHypercube_cfwd_31_05_2025_Set1,2025-05-31,7502.0,FinanceLeaseLiabilitiesPresentValueTotal,65.0,Creditors-FinanceLeasesHypercube_cfwd_31_05_2025_Set14,2025-05-31,,,,,,,,,,,99.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_05_2025,2025-05-31,2124649.0,ProfitLoss,115.0,FY_31_05_2025,2025-05-31,True,16,7,True,True,T1_observed_turnover,16.620356804123055,16.823517389953768,15.807110287029154,17.04752935435461,17.04752935435461,15.684975235811583,16.404823092895352,14.513333788740812,8.923058219545728,4.605170185988092,14.347740371279679,90.08779999925946,100,SME
00475661,E.W.PEPPER LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_00475661_20250630.html,20250630,2025-06-30,parsed,80,,,,,,4019350.0,CurrentAssets,95.0,B,2025-06-30,41172196.0,FixedAssets,100.0,B,2025-06-30,1983226.0,NetCurrentAssetsLiabilities,95.0,B,2025-06-30,43155422.0,TotalAssetsLessCurrentLiabilities,95.0,B,2025-06-30,40772281.0,NetAssetsLiabilities,105.0,B,2025-06-30,40772281.0,Equity,105.0,B,2025-06-30,1291395.0,CashBankOnHand,105.0,B,2025-06-30,1454510.0,Debtors,105.0,B,2025-06-30,2036124.0,Creditors,55.0,B_AJ_BN,2025-06-30,780222.0,TradeCreditorsTradePayables,55.0,B_AF_CP,2025-06-30,416115.0,OtherCreditors,60.0,B_AF_CP,2025-06-30,146075.0,AccruedLiabilitiesDeferredIncome,60.0,B_AF_CP,2025-06-30,292560.0,OtherTaxationSocialSecurityPayable,70.0,B_AF_CP,2025-06-30,0.0,BankBorrowings,120.0,B,2025-06-30,,,,,,,,,,,1.28,AverageNumberEmployeesDuringPeriod,100.0,C,2025-06-30,2145304.0,ProfitLoss,115.0,C,2025-06-30,False,16,7,True,True,T2_balance_sheet_rich,,15.206631004775845,17.533273756422346,17.523513045757852,17.523513045757852,14.071234361756048,14.190180319625131,14.526559049659905,0.0,0.8241754429663494,12.377675558524592,77.71799121791827,60,
00458217,GASKAINS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_00458217_20250430.html,20250430,2025-04-30,parsed,106,5234889.0,TurnoverRevenue,95.0,c221,2025-04-30,3052045.0,CurrentAssets,85.0,c223,2025-04-30,15541828.0,FixedAssets,90.0,c223,2025-04-30,-1701739.0,NetCurrentAssetsLiabilities,85.0,c223,2025-04-30,13840089.0,TotalAssetsLessCurrentLiabilities,85.0,c223,2025-04-30,9026982.0,NetAssetsLiabilities,95.0,c223,2025-04-30,9026982.0,Equity,95.0,c223,2025-04-30,4674.0,CashBankOnHand,95.0,c223,2025-04-30,2802209.0,Debtors,55.0,c562,2025-04-30,4753784.0,Creditors,45.0,c586,2025-04-30,1076788.0,TradeCreditorsTradePayables,45.0,c562,2025-04-30,76227.0,OtherCreditors,50.0,c562,2025-04-30,1031562.0,AccruedLiabilitiesDeferredIncome,50.0,c562,2025-04-30,2049.0,TaxationSocialSecurityPayable,55.0,c562,2025-04-30,4963695.0,TotalBorrowings,105.0,c223,2025-04-30,,,,,,,,,,,72.0,AverageNumberEmployeesDuringPeriod,100.0,c221,2025-04-30,-150675.0,ProfitLoss,105.0,c221,2025-04-30,True,16,7,True,True,T1_observed_turnover,15.470856389649583,14.931322743356782,16.55904559224581,16.015728761039348,16.015728761039348,8.449984441722787,14.845918949537552,15.37445170080597,15.417661182496602,4.290459441148391,13.737115796304218,86.25375901708941,100,SME
04269401,STRAWSON LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04269401_20250731.html,20250731,2025-07-31,parsed,116,24900414.0,TurnoverRevenue,105.0,FY_31_07_2025,2025-07-31,17720216.0,CurrentAssets,95.0,cfwd_31_07_2025,2025-07-31,13661629.0,FixedAssets,100.0,cfwd_31_07_2025,2025-07-31,2534182.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_07_2025,2025-07-31,16195811.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_07_2025,2025-07-31,11841978.0,NetAssetsLiabilities,105.0,cfwd_31_07_2025,2025-07-31,11841978.0,Equity,105.0,cfwd_31_07_2025,2025-07-31,830.0,CashBankOnHand,105.0,cfwd_31_07_2025,2025-07-31,16844335.0,Debtors,105.0,cfwd_31_07_2025,2025-07-31,15186034.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,2025-07-31,4760377.0,TradeCreditorsTradePayables,55.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,2025-07-31,765609.0,OtherCreditors,60.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,2025-07-31,1069503.0,AccruedLiabilities,55.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,2025-07-31,77936.0,OtherTaxationSocialSecurityPayable,70.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,2025-07-31,1497331.0,BankBorrowingsOverdrafts,85.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,2025-07-31,,,,,,,,,,,173.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_07_2025,2025-07-31,804577.0,ProfitLoss,115.0,FY_31_07_2025,2025-07-31,True,16,7,True,True,T1_observed_turnover,17.030395027962715,16.690216749115887,16.430101731488808,16.28716131872319,16.28716131872319,6.7226297948554485,16.63952501582088,16.53588681350704,14.219195415700014,5.159055299214529,14.200132848511169,89.160989460077,100,SME
